identification_code,item_category_name,item_type,description,created_at,additional_fields,sub_item_attribute,item_category_id,service_due_days,item_category_description,updated_at,inventory_item_id,total_quantity,secondary_units,id,is_low_stock,quantity,company_id,item_attribute,sales_info,mrp,unit,godown_stocks,show_on_store,name,sku_code,purchase_info,search_text,_score
,TEXMO MOTORS,good,,2026-01-06 07:22:24.199,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 08:04:09.879,929750f4-9bc8-445e-9df1-51d3ee1c751c,0.0,[],929750f4-9bc8-445e-9df1-51d3ee1c751c,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 16200.0, ""price_per_unit"": 16200.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.5HP SE415 MOTOR TEXMO,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 10920.0, ""price_per_unit"": 10920.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",1.5HP SE415 MOTOR TEXMO,
,L&T,good,,2024-04-23 06:46:39.082,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-05-02 13:50:14.029,9e41a6e8-01a9-4107-aed9-2ab7fdf3470f,101.0,[],9e41a6e8-01a9-4107-aed9-2ab7fdf3470f,False,101.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 80.004, ""price_per_unit"": 67.8, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,1.5SQ FLAT CABLE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 55.1886, ""price_per_unit"": 46.77, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.5SQ FLAT CABLE,
,L&T,good,,2026-04-20 06:08:51.303,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-04-20 06:09:30.978,1e7e5c40-792c-4d78-837e-3151957a9a8e,500.0,[],1e7e5c40-792c-4d78-837e-3151957a9a8e,False,500.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,1.5SQ FLAT CABLE -L&T (NEW),,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 88.4292, ""price_per_unit"": 74.94, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.5SQ FLAT CABLE -L&T (NEW),
,,good,,2024-04-23 07:44:42.377,[],,,,,2026-05-02 07:53:17.712,ff3aba2f-b73f-46e0-be91-10e01b1297be,-108.0,[],ff3aba2f-b73f-46e0-be91-10e01b1297be,False,-108.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 57.997, ""price_per_unit"": 49.15, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,1.5SQ FLAT CABLE OSIAN,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 43.66, ""price_per_unit"": 37.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.5SQ FLAT CABLE OSIAN,
,,good,,2024-04-23 12:08:10.006,[],,,,,2024-04-23 12:08:10.006,3382710b-94b8-416a-88ab-79e5ba9d359c,24.0,[],3382710b-94b8-416a-88ab-79e5ba9d359c,False,24.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,1.5SQ FLAT CABLE-ANCHOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 37.996, ""price_per_unit"": 32.2, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.5SQ FLAT CABLE-ANCHOR,
,,good,,2024-04-23 07:44:42.380,[],,,,,2026-05-02 07:45:34.245,0eb26889-0fe4-4307-a406-46be9f9e7930,14.0,[],0eb26889-0fe4-4307-a406-46be9f9e7930,False,14.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 49.9966, ""price_per_unit"": 42.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1/2 MCB PVC BOX,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 23.7298, ""price_per_unit"": 20.11, ""is_tax_included"": false, ""is_tax_exempted"": false}",1/2 MCB PVC BOX,
,,good,,2024-05-02 11:49:58.069,[],,,,,2024-07-20 08:37:17.435,57d02864-1714-4f08-a8b6-25f351ca9b88,0.0,[],57d02864-1714-4f08-a8b6-25f351ca9b88,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 49.9966, ""price_per_unit"": 42.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,PCS,[],False,"1/2"" 6"" GI NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 23.482, ""price_per_unit"": 19.9, ""is_tax_included"": false, ""is_tax_exempted"": false}","1/2"" 6"" GI NIPPLE",
,L&T,good,,2024-04-23 06:46:39.084,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-03-21 06:37:27.588,c605a446-c826-4c7d-84ca-e4e229c3cf00,6.0,[],c605a446-c826-4c7d-84ca-e4e229c3cf00,False,6.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 80.004, ""price_per_unit"": 67.8, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,10 MFD CAPACITOR WIRE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 59.0, ""price_per_unit"": 50.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",10 MFD CAPACITOR WIRE,
,,good,,2025-05-13 05:51:06.531,[],,,,,2025-05-13 05:53:56.676,3e454e23-1d53-40cb-8d2d-91ac553376f5,5.0,[],3e454e23-1d53-40cb-8d2d-91ac553376f5,False,5.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,10 MFD CAPACITOR WIRE CONCAP,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 61.4544, ""price_per_unit"": 52.08, ""is_tax_included"": false, ""is_tax_exempted"": false}",10 MFD CAPACITOR WIRE CONCAP,
,TIBCON,good,,2024-04-23 12:08:10.002,[],,2b4ab3ae-5e72-4da6-861f-414fc59b412e,,,2026-05-01 14:11:48.421,caecc39a-c82c-4c17-bf18-6737e23891cd,7.0,[],caecc39a-c82c-4c17-bf18-6737e23891cd,False,7.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 240.0002, ""price_per_unit"": 203.39, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,100/120 MFD CAPACITOR- TIBCON,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 149.9898, ""price_per_unit"": 127.11, ""is_tax_included"": false, ""is_tax_exempted"": false}",100/120 MFD CAPACITOR- TIBCON,
,GM,good,,2024-04-23 07:44:42.377,[],,e56f9daf-fc94-4c9c-af89-421479163b54,,,2026-01-05 18:09:26.142,a11974a5-fe69-4fe8-91f3-0ef9049ce1ab,3.0,[],a11974a5-fe69-4fe8-91f3-0ef9049ce1ab,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 599.9946, ""price_per_unit"": 508.47, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,100A -415 FUSE LINKS GM,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 455.48, ""price_per_unit"": 386.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",100A -415 FUSE LINKS GM,
,L&T,good,,2024-04-23 06:46:39.083,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-05-02 07:45:34.246,059740ff-39b6-4b6c-aad9-0ac68d3959d8,4.0,[],059740ff-39b6-4b6c-aad9-0ac68d3959d8,False,4.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 109.9996, ""price_per_unit"": 93.22, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,10A SP MCB,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 110.8374, ""price_per_unit"": 93.93, ""is_tax_included"": false, ""is_tax_exempted"": false}",10A SP MCB,
,,good,,2024-07-12 14:32:42.241,[],,,,,2024-08-31 15:37:36.094,d1754092-cd8d-4726-b3c9-8ea60bdac00c,0.0,[],d1754092-cd8d-4726-b3c9-8ea60bdac00c,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 20.001, ""price_per_unit"": 16.95, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,10SQMM COP LUGS (PIN),,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3.3276, ""price_per_unit"": 2.82, ""is_tax_included"": false, ""is_tax_exempted"": false}",10SQMM COP LUGS (PIN),
,,good,,2024-07-12 14:36:47.609,[],,,,,2024-08-31 15:37:36.099,0b6529b8-fc32-4e86-b8b9-ba827894e5e0,0.0,[],0b6529b8-fc32-4e86-b8b9-ba827894e5e0,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 130.0006, ""price_per_unit"": 110.17, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,10SQMM COPPER WIRE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 81.8212, ""price_per_unit"": 69.34, ""is_tax_included"": false, ""is_tax_exempted"": false}",10SQMM COPPER WIRE,
,,good,,2024-04-23 11:54:48.172,[],,,,,2026-03-21 08:27:35.950,245d9d08-f7f5-4469-8a21-1a834c562d28,19.0,[],245d9d08-f7f5-4469-8a21-1a834c562d28,False,19.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 100.005, ""price_per_unit"": 84.75, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,10W LED BULB,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 42.2322, ""price_per_unit"": 35.79, ""is_tax_included"": false, ""is_tax_exempted"": false}",10W LED BULB,
,,good,,2024-12-20 15:20:49.833,[],,,,,2026-01-06 08:49:07.330,3ebd9412-1831-43b6-ad64-8a6ce892a277,1.0,[],3ebd9412-1831-43b6-ad64-8a6ce892a277,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 80.004, ""price_per_unit"": 67.8, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,11/2 FEET FAN ROD,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 37.5004, ""price_per_unit"": 31.78, ""is_tax_included"": false, ""is_tax_exempted"": false}",11/2 FEET FAN ROD,
,,good,,2024-04-23 11:54:48.174,[],,,,,2026-01-26 07:17:09.470,9cf936ef-779a-49c6-825b-367076b8a7f5,8.0,[],9cf936ef-779a-49c6-825b-367076b8a7f5,False,8.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 549.998, ""price_per_unit"": 466.1, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"11/2"" SS NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 246.974, ""price_per_unit"": 209.3, ""is_tax_included"": false, ""is_tax_exempted"": false}","11/2"" SS NIPPLE",
,,good,,2024-05-02 11:45:37.608,[],,,,,2024-07-15 14:59:46.486,de426f49-df1e-46b8-b848-21601e64995c,0.0,[],de426f49-df1e-46b8-b848-21601e64995c,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 199.9982, ""price_per_unit"": 169.49, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"11/2"" TO 1 "" SS REDUCUR E BUSH",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": true, ""is_tax_exempted"": false}","11/2"" TO 1 "" SS REDUCUR E BUSH",
,,good,,2024-05-16 06:15:42.772,[],,,,,2026-01-05 18:36:06.371,60abf6f9-626e-4392-bfe2-0826983895bb,4.0,[],60abf6f9-626e-4392-bfe2-0826983895bb,False,4.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 260.0, ""price_per_unit"": 260.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,PCS,[],False,"11/2"" TO 1 "" SS REDUCUR E BUSH",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 82.6, ""price_per_unit"": 70.0, ""is_tax_included"": false, ""is_tax_exempted"": false}","11/2"" TO 1 "" SS REDUCUR E BUSH",
,,good,,2024-07-12 15:26:42.971,[],,,,,2024-07-20 08:51:18.719,dbf02179-df65-47fd-936a-7bba429c3bf2,0.0,[],dbf02179-df65-47fd-936a-7bba429c3bf2,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 450.0048, ""price_per_unit"": 381.36, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"11/4"" SS NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 144.9984, ""price_per_unit"": 122.88, ""is_tax_included"": false, ""is_tax_exempted"": false}","11/4"" SS NIPPLE",
,L&T,good,,2026-01-06 06:32:01.787,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-01-06 06:41:47.309,53f8810c-4323-48f9-882c-fd293d7f4c49,6.0,[],53f8810c-4323-48f9-882c-fd293d7f4c49,False,6.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,NOS,[],False,150/200 MFD CAPACITOR L&T,,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 202.73, ""price_per_unit"": 202.73, ""is_tax_included"": true, ""is_tax_exempted"": false}",150/200 MFD CAPACITOR L&T,
,,good,,2024-08-30 14:57:00.078,[],,,,,2025-04-01 11:45:57.493,17c6a6f4-8722-4151-8317-1b01fed1a95a,-1.0,[],17c6a6f4-8722-4151-8317-1b01fed1a95a,False,-1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 179.9972, ""price_per_unit"": 152.54, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,16A SS COMBINED,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",16A SS COMBINED,
,,good,,2024-12-20 15:15:32.185,[],,,,,2025-04-01 11:46:08.472,eb2f7bfc-8044-4e2b-a9c8-a91ebd0fb186,10.0,[],eb2f7bfc-8044-4e2b-a9c8-a91ebd0fb186,False,10.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,16A SS COMBINED,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 83.4024, ""price_per_unit"": 70.68, ""is_tax_included"": false, ""is_tax_exempted"": false}",16A SS COMBINED,
,,good,,2024-04-23 12:08:09.999,[],,,,,2026-04-18 12:58:25.604,5f9d52ef-fedf-4981-873e-43695ea1b337,5.0,[],5f9d52ef-fedf-4981-873e-43695ea1b337,False,5.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 650.003, ""price_per_unit"": 550.85, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"2 1/2"" GI CLAMP SET",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 299.9914, ""price_per_unit"": 254.23, ""is_tax_included"": false, ""is_tax_exempted"": false}","2 1/2"" GI CLAMP SET",
,L&T,good,,2024-04-23 06:46:39.081,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-05-02 07:12:36.704,bafe0dff-3fe8-4877-89fd-0600c8d7908a,1.0,[],bafe0dff-3fe8-4877-89fd-0600c8d7908a,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 525.0056, ""price_per_unit"": 444.92, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,2 KVAR AGRI,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 336.0758, ""price_per_unit"": 284.81, ""is_tax_included"": false, ""is_tax_exempted"": false}",2 KVAR AGRI,
,,good,,2024-06-06 09:02:06.617,[],,,,,2026-05-02 07:10:01.718,7f81de5e-f7d4-459a-8200-6d380ca6d3d0,60.0,[],7f81de5e-f7d4-459a-8200-6d380ca6d3d0,False,60.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 224.6366, ""price_per_unit"": 190.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,"2"" 12.5 HDPE PIPE","2"" 12.5 HDPE PIPE","{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 174.4512, ""price_per_unit"": 147.84, ""is_tax_included"": false, ""is_tax_exempted"": false}","2"" 12.5 HDPE PIPE 2"" 12.5 HDPE PIPE",
,,good,,2024-04-23 12:08:09.999,[],,,,,2026-04-18 08:04:10.167,00ee1510-2146-457e-bf38-72a18821540d,5.0,[],00ee1510-2146-457e-bf38-72a18821540d,False,5.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1299.9942, ""price_per_unit"": 1101.69, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"2"" GI CLAMP SET",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 219.9992, ""price_per_unit"": 186.44, ""is_tax_included"": false, ""is_tax_exempted"": false}","2"" GI CLAMP SET",
,,good,,2024-12-23 12:09:21.036,[],,,,,2026-04-18 08:41:52.910,4211dae2-1021-4216-a75f-216606576ac5,3.0,[],4211dae2-1021-4216-a75f-216606576ac5,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 850.0012, ""price_per_unit"": 720.34, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"2"" JOINT NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 300.0032, ""price_per_unit"": 254.24, ""is_tax_included"": false, ""is_tax_exempted"": false}","2"" JOINT NIPPLE",
,,good,,2024-04-23 11:54:48.174,[],,,,,2026-04-18 05:24:20.531,bc7e9ec7-1eaa-438e-9ce3-043003cac61a,0.0,[],bc7e9ec7-1eaa-438e-9ce3-043003cac61a,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 29.9956, ""price_per_unit"": 25.42, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"2"" SS NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 349.9998, ""price_per_unit"": 296.61, ""is_tax_included"": false, ""is_tax_exempted"": false}","2"" SS NIPPLE",
,,good,,2024-04-23 11:54:48.173,[],,,,,2026-05-02 08:01:17.963,c6db59b5-8b57-4e15-9eec-8ec828226bdf,111.0,[],c6db59b5-8b57-4e15-9eec-8ec828226bdf,False,111.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 29.9956, ""price_per_unit"": 25.42, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"2"" SS NUT & BOLT",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 8.0004, ""price_per_unit"": 6.78, ""is_tax_included"": false, ""is_tax_exempted"": false}","2"" SS NUT & BOLT",
,,good,,2024-04-23 11:54:48.175,[],,,,,2026-03-20 07:41:03.020,cebaa911-e954-472e-b7c5-da87ec5f120b,3.0,[],cebaa911-e954-472e-b7c5-da87ec5f120b,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 300.0032, ""price_per_unit"": 254.24, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"2"" TO 1 1/2"" SS REDUCURE BUSH",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 134.5908, ""price_per_unit"": 114.06, ""is_tax_included"": false, ""is_tax_exempted"": false}","2"" TO 1 1/2"" SS REDUCURE BUSH",
,TEXMO MOTORS,good,,2024-08-30 12:04:28.353,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-03-04 08:35:22.427,c6e4080d-2093-4587-b39b-09461787a56e,1.0,[],c6e4080d-2093-4587-b39b-09461787a56e,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 26599.9966, ""price_per_unit"": 22542.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,2.0HP 19/12 (1PH) SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 19578.56, ""price_per_unit"": 16592.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",2.0HP 19/12 (1PH) SUB MOTOR,
,,good,,2024-07-02 14:26:21.540,[],,,,,2025-04-01 08:24:16.828,c6f3926c-62d5-48c2-875b-42aab9315316,0.0,[],c6f3926c-62d5-48c2-875b-42aab9315316,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 22900.0004, ""price_per_unit"": 19406.78, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,2.0HP 19/12 (3PH) SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 18200.32, ""price_per_unit"": 15424.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",2.0HP 19/12 (3PH) SUB MOTOR,
84137010,TEXMO MOTORS,good,,2024-04-19 14:35:51.394,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 13:35:55.761,73d185dd-5d9a-4db3-ad76-896253e719c2,1.0,[],73d185dd-5d9a-4db3-ad76-896253e719c2,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 14500.0052, ""price_per_unit"": 12288.14, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,2.0HP ACS1575E MONO BLOCK,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 10394.2188, ""price_per_unit"": 8808.66, ""is_tax_included"": false, ""is_tax_exempted"": false}",2.0HP ACS1575E MONO BLOCK 84137010,
,TEXMO MOTORS,good,,2025-03-04 08:32:31.649,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 12:41:05.349,1e0efd6c-86fc-47c8-9994-5d62f2e80cdb,1.0,[],1e0efd6c-86fc-47c8-9994-5d62f2e80cdb,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 14400.0002, ""price_per_unit"": 12203.39, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,2.0HP ACSN1570 MONO BLOCK,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 10930.458, ""price_per_unit"": 9263.1, ""is_tax_included"": false, ""is_tax_exempted"": false}",2.0HP ACSN1570 MONO BLOCK,
,L&T,good,,2024-04-23 06:46:39.080,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-05-02 08:04:09.882,0fabb0a1-75f6-4936-a886-bbc389bc7f79,216.0,[],0fabb0a1-75f6-4936-a886-bbc389bc7f79,False,216.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 49.9966, ""price_per_unit"": 42.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,2.5SQ FLAT CABLE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 79.9568, ""price_per_unit"": 67.76, ""is_tax_included"": false, ""is_tax_exempted"": false}",2.5SQ FLAT CABLE,
